Date,Open,High,Low,Close,Volume
03/07/2011,27.58,27.9,27.29,27.63,14040
03/04/2011,27.92,28.07,26.6,27.45,20815
03/03/2011,27.75,27.99,27.36,27.94,14833
03/02/2011,27.1,28,26.92,27.81,21335
03/01/2011,27.15,27.15,26.39,26.93,16335
02/28/2011,26.71,27.3,26.68,27.26,29465
02/25/2011,25.74,26.78,25.35,26.66,26089
02/24/2011,25.34,25.82,25.01,25.72,16750
02/23/2011,26.4,26.49,25.04,25.34,21074
02/22/2011,26.5,27.06,26.22,26.37,19873
02/18/2011,26.65,26.82,26.05,26.37,16808
02/17/2011,26.88,27.36,26.35,26.74,25147
02/16/2011,26.25,27.36,26.21,27.03,22460
02/15/2011,26.81,26.81,25.8,26.13,19197
02/14/2011,27.02,27.12,25.97,26.71,27928
02/11/2011,27.9,28.08,26.68,27.13,27069
02/10/2011,27.49,28.61,27.47,27.81,40487
02/09/2011,27.4,27.98,26.65,27.46,40009
02/08/2011,28.3,28.45,26.99,27.36,31271
02/07/2011,27.77,28.47,27.76,28.34,21010
02/04/2011,27.33,27.97,26.68,27.69,28374
02/03/2011,29.64,29.75,26.7,27.02,32470
02/02/2011,28.48,29.65,28.47,29.64,43664
02/01/2011,28.2,28.49,27.9,28.48,13953
01/31/2011,28.03,28.31,27.2,28.31,14157
01/28/2011,28.2,28.29,27.55,28.21,15163
01/27/2011,27.71,28.25,27.52,28.2,26087
01/26/2011,27.02,27.8,26.8,27.8,18924
01/25/2011,27.48,27.48,26.36,27.03,11169
01/24/2011,27.45,27.52,27.1,27.44,7441
01/21/2011,27.12,27.45,26.82,27.39,13716
01/20/2011,27.06,27.23,26,27.02,15067
01/19/2011,27.31,27.59,26.7,27.06,23523
01/18/2011,26.85,27.48,26.71,27.34,12152
01/14/2011,27.55,27.55,26.35,26.85,13111
01/13/2011,27.27,27.63,26.8,27.5,13111
01/12/2011,27.41,27.84,25.96,27.31,19271
01/11/2011,26.9,27.55,26.83,27.52,22559
01/10/2011,26.5,27.05,25.82,26.92,15944
01/07/2011,25.25,26.6,24.46,26.5,27667
01/06/2011,26.29,26.29,24.75,24.96,21674
01/05/2011,25.45,26.48,25.2,26.29,20484
01/04/2011,26.36,26.79,24.59,25.45,19713
12/31/2010,25,26.26,24.58,26.2,17012
12/30/2010,26.73,27,23.63,24.64,17012
12/29/2010,26.75,26.99,26.41,26.59,8591
12/28/2010,26.4,26.95,26.4,26.75,6314
12/27/2010,26.5,26.5,26.04,26.22,2874
12/23/2010,26.2,26.7,26.2,26.57,15282
12/22/2010,25.56,26.25,25.3,26.12,15008
12/21/2010,25.9,26.4,25.49,25.83,9644
12/20/2010,25.8,26.42,25.65,25.96,10327
12/17/2010,24.79,26.08,24.79,25.78,16867
12/16/2010,24.75,25,24.58,24.7,5833
12/15/2010,24.13,24.8,24.08,24.75,11417
12/14/2010,24.55,25.02,24.22,24.47,10925
12/13/2010,23.65,24.57,23.65,24.47,17290
12/10/2010,23.17,23.59,22.5,23.56,7097
12/09/2010,23.66,23.8,23.02,23.17,4419
12/08/2010,22.86,23.52,22.52,23.39,7331
12/07/2010,23.6,24.16,22.68,22.86,8654
12/06/2010,23.95,24,23.37,23.45,7041
12/03/2010,23.14,24.06,22.96,23.88,13838
12/02/2010,23.2,23.44,22.45,23.14,8658
12/01/2010,22.58,23.25,22.58,22.93,7938
11/30/2010,23.21,23.51,21.86,22.32,12434
11/29/2010,23.15,23.39,22.86,23.18,10798
11/26/2010,22.85,23.13,22.3,23.08,6004
11/24/2010,22.47,23.16,22.2,22.88,15705
11/23/2010,21.95,22.54,20.84,22.47,15488
11/22/2010,22,22.17,21.25,21.73,15080
11/19/2010,23.02,23.8,21.25,21.29,17006
11/18/2010,21.35,23.5,21.35,23.02,21369
11/17/2010,20.69,21.81,20.22,21.22,14051
11/16/2010,21.72,22.12,20.55,20.84,16114
11/15/2010,21.22,21.9,20.78,21.72,25487
11/12/2010,23.76,23.76,20.82,21.12,45435
11/11/2010,27.08,27.3,23.73,24.21,26602
11/10/2010,27,27.2,26.14,27.12,17869
11/09/2010,26.35,27.33,26.35,27.18,22743
11/08/2010,26.2,26.56,25.9,26.25,13124
11/05/2010,26.56,26.87,25.63,26.37,16376
11/04/2010,25.6,26.62,25.58,26.49,20029
11/03/2010,25.54,25.65,25.09,25.39,9667
11/02/2010,24.95,25.74,24.95,25.46,9931
11/01/2010,24.61,25.04,24.33,24.9,6739
10/29/2010,24.16,25,24,24.57,10442
10/28/2010,24.01,24.73,24,24.52,19408
10/27/2010,23.41,24.11,23.17,23.95,13721
10/26/2010,23.71,23.89,23.3,23.66,11818
10/25/2010,23.31,23.83,23.2,23.71,13266
10/22/2010,23.3,23.44,22.99,23.06,10382
10/21/2010,23.27,23.51,23.01,23.07,8321
10/20/2010,22.61,23.42,22.61,23.27,8130
10/19/2010,22.25,23,21.99,22.6,7645
10/18/2010,22,22.26,21.6,22.23,8984
10/15/2010,22.5,22.75,21.82,22.12,8755
10/14/2010,22.15,22.77,21.84,22.55,15102
10/13/2010,22.49,22.59,21.74,22.31,15831
10/12/2010,21.88,22.47,21.35,22.25,18856
10/11/2010,21.5,22.3,21.5,22.03,13626
10/08/2010,21,21.89,21,21.58,14154
10/07/2010,20.09,21.08,20.04,20.89,15898
10/06/2010,20.08,20.14,19.76,19.99,6305
10/05/2010,19.6,20.14,19.57,20.04,9148
10/04/2010,19.57,19.82,19.27,19.64,7879
10/01/2010,20.02,20.07,19.4,19.7,10243
09/30/2010,21.04,21.04,19.86,19.94,16158
09/29/2010,21.07,21.07,20.4,20.93,6845
09/28/2010,21,21.2,20.72,21.1,8583
09/27/2010,20.76,21.05,20.63,21.01,10060
09/24/2010,20.04,20.76,19.97,20.76,10712
09/23/2010,19.93,20.15,19.82,20.04,8645
09/22/2010,19.65,19.98,19.61,19.92,7714
09/21/2010,19.7,19.98,19.38,19.65,12573
09/20/2010,20.1,20.25,19.55,19.73,12238
09/17/2010,19.99,20.18,19.66,19.97,7243
09/16/2010,19.31,20.05,19.3,20.04,9457
09/15/2010,20,20.27,19.4,19.53,12280
09/14/2010,19.7,20.04,19.6,20,12075
09/13/2010,19.25,19.8,19.22,19.79,7987
09/10/2010,19.15,19.59,19.02,19.27,13431
09/09/2010,18.65,19.32,18.57,19.19,12717
09/08/2010,18.83,18.85,18.51,18.71,8689
09/07/2010,18.37,18.86,18.37,18.83,12896
09/03/2010,18.2,18.4,18.09,18.2,8857
09/02/2010,17.79,18.33,17.75,18.22,11460
09/01/2010,17.32,17.87,17.31,17.83,12620
08/31/2010,17.4,17.65,17.02,17.28,9644
08/30/2010,17.3,17.51,17.1,17.35,6415
08/27/2010,16.96,17.39,16.8,17.21,5694
08/26/2010,17.14,17.31,16.8,16.83,8663
08/25/2010,17.12,17.41,16.96,17.24,5246
08/24/2010,16.99,17.24,16.75,17.18,11223
08/23/2010,16.85,17.11,16.83,17.05,7487
08/20/2010,16.72,17.03,16.61,16.85,5688
08/19/2010,16.93,16.93,16.7,16.86,3264
08/18/2010,17.1,17.15,16.83,16.93,6841
08/17/2010,16.83,17.3,16.75,17.18,4009
08/16/2010,16.98,17.16,16.82,16.91,6302
08/13/2010,16.72,16.98,16.65,16.95,4674
08/12/2010,16.56,16.97,16.56,16.72,10458
08/11/2010,16.65,16.83,16.48,16.55,1817
08/10/2010,16.59,16.95,16.36,16.78,3526
08/09/2010,16.62,16.83,16.31,16.4,5721
08/06/2010,16.57,16.62,16.3,16.45,2609
08/05/2010,16.82,16.93,16.22,16.26,2705
08/04/2010,16.7,17.42,16.15,16.83,13055
08/03/2010,16.93,17,16.5,16.59,7971
06/30/2010,17.7,18.4,16.52,18.03,11863
06/29/2010,17.05,18.07,16.82,17.58,11863
06/28/2010,17.29,18.4,16.95,17.19,24746
06/25/2010,16.9,17.35,16.83,17.29,26187
06/24/2010,16.23,16.86,16.14,16.82,22218
06/23/2010,16.16,16.74,16.1,16.25,27949
06/22/2010,16.03,16.34,15.99,16.21,22277
06/21/2010,15.71,16.31,15.34,16.18,18354
06/18/2010,15.78,15.93,15.27,15.58,24643
06/17/2010,16.2,16.25,15.7,15.79,34035
06/16/2010,16.16,16.38,15.91,16.27,27400
06/15/2010,16.06,16.3,15.87,16.18,60823
06/14/2010,15.85,16.16,15.78,16.05,50953
06/11/2010,15.31,15.95,15.21,15.83,68149
06/10/2010,15.11,15.6,14.96,15.36,70005
06/09/2010,15,15.41,15,15.16,57587
06/08/2010,14.38,15.03,14.31,14.88,67933
06/07/2010,14.55,14.59,14.2,14.33,56102
06/04/2010,14.06,14.74,14,14.52,65756
06/03/2010,14.05,14.34,13.96,13.99,37627
06/02/2010,14.4,14.46,13.82,13.94,58038
06/01/2010,14.19,14.6,14.09,14.4,38915
05/28/2010,14.99,15.04,14.16,14.19,53051
05/27/2010,15.4,15.47,14.81,14.92,39667
05/26/2010,15.32,15.62,15.06,15.36,30963
05/25/2010,15,15.6,14.67,15.25,47881
05/24/2010,15.7,15.75,15.08,15.19,33531
05/21/2010,15,15.71,14.91,15.65,51763
05/20/2010,15.05,15.25,14.75,14.99,39883
05/19/2010,14.6,15.09,14.41,14.93,47023
05/18/2010,13.95,14.83,13.95,14.8,56437
05/17/2010,14.03,14.53,13.81,13.89,34310
05/14/2010,14.67,14.73,13.88,14.13,42969
05/13/2010,14.61,14.82,14.45,14.66,33847
05/12/2010,13.88,14.7,13.77,14.67,51196
05/11/2010,14.15,14.2,13.66,13.91,35942
05/10/2010,14,14.55,13.87,14.18,35534
05/07/2010,13.59,13.98,13,13.75,55714
05/06/2010,14.31,14.36,13.55,13.67,45891
05/05/2010,14.54,14.64,13.84,14.41,52810
05/04/2010,15.1,15.15,14.41,14.51,39323
05/03/2010,15.15,15.28,14.9,14.98,20783
04/30/2010,15.35,15.5,15.1,15.15,32792
04/29/2010,14.88,15.35,14.87,15.29,44111
04/28/2010,15.37,15.47,14.81,14.86,50896
04/27/2010,15.85,15.92,15.25,15.37,58819
04/26/2010,15.96,16.12,15.71,15.85,34600
04/23/2010,16.16,16.45,15.55,15.75,59574
04/22/2010,16.69,16.89,16.1,16.14,44597
04/21/2010,16.66,16.9,16.36,16.69,44293
04/20/2010,17,17.34,16.58,16.6,54913
04/19/2010,16.22,17.27,16.2,17.05,70006
04/16/2010,17.08,17.42,16.12,16.18,81377
04/15/2010,17.69,17.84,16.7,17.08,56651
04/14/2010,17.3,17.85,17.24,17.68,65009
04/13/2010,16.92,17.5,16.87,17.23,46594
04/12/2010,16.74,17.7,16.66,16.85,68007
04/09/2010,16.33,16.79,16.11,16.76,37285
04/08/2010,16.44,16.77,16.2,16.32,41265
04/07/2010,16,16.63,16,16.52,23670
04/06/2010,16.72,16.95,16.12,16.23,26724
04/05/2010,16.9,17.3,16.65,16.72,19297
04/01/2010,16.65,16.98,15.45,16.87,65966
03/31/2010,17.87,17.88,16.4,16.51,37503
03/30/2010,17.55,18.13,17.28,17.77,30401
03/29/2010,16.86,17.43,16.86,17.38,21044
03/26/2010,17.24,17.37,16.32,16.86,28708
03/25/2010,17.62,17.8,16.94,16.97,33727
03/24/2010,16.6,17.66,16.05,17.49,44264
03/23/2010,17.62,17.62,16.35,16.45,47356
03/22/2010,18.3,18.55,17.4,17.62,24470
03/19/2010,18.49,18.91,17.99,18.31,28012
03/18/2010,17.92,18.53,17.87,18.51,34905
03/17/2010,17.85,17.97,17.16,17.87,32337
03/16/2010,18.52,18.7,17.51,17.69,31780
03/15/2010,18.96,19.08,18.45,18.66,17452
03/12/2010,18.69,19.17,18.44,18.87,20417
03/11/2010,18.85,19.28,18.31,18.5,26037
03/10/2010,19.34,19.39,18,18.9,43347
03/09/2010,20.45,20.45,19.25,19.34,33226
03/08/2010,20.89,20.97,20.08,20.42,24734
03/05/2010,20.5,20.87,20.3,20.78,18906
03/04/2010,20.45,20.79,19.92,20.33,22329
03/03/2010,20.97,21.25,20.41,20.45,23162
03/02/2010,20.99,21.01,19.78,20.94,34821
03/01/2010,22.1,22.53,20.74,20.98,26879
02/26/2010,22.15,22.54,21.7,22.08,22035
02/25/2010,22.8,22.8,21.79,22.11,15715
02/24/2010,22.38,22.82,22.07,22.71,17330
02/23/2010,23.03,23.03,22.08,22.24,19985
02/22/2010,24,24.1,22.46,22.55,23696
02/19/2010,23.67,24.04,23.43,23.92,8835
02/18/2010,23.95,24.18,23.2,23.92,14791
02/17/2010,24.66,24.7,23.55,23.75,20574
02/16/2010,24.32,24.8,24.32,24.7,17635
02/12/2010,24.48,24.8,24,24.19,14884
02/11/2010,24.08,24.64,23.86,24.56,18736
02/10/2010,24.22,24.24,23.59,23.96,15628
02/09/2010,24,24.19,23.8,24.17,14624
02/08/2010,23.55,24.25,23.25,23.77,17464
02/05/2010,24.44,24.64,22.67,23.39,31156
02/04/2010,24.8,24.87,24.26,24.41,28068
02/03/2010,24.97,25.03,24.42,24.88,29367
02/02/2010,24.58,25,24.5,24.96,18011
02/01/2010,24.6,24.98,24.3,24.6,11505
01/29/2010,24.26,24.89,24.23,24.71,15455
01/28/2010,23.55,24.35,23.52,24.2,10279
01/27/2010,24,24.16,23.42,23.71,18232
01/26/2010,24.45,24.65,24.08,24.09,9984
01/25/2010,24.02,24.7,23.87,24.5,12317
01/22/2010,24.08,24.44,23.85,24.02,11881
01/21/2010,24.28,24.92,24.05,24.52,22117
01/20/2010,24.28,24.67,23.96,24.28,14931
01/19/2010,23.82,24.33,23.72,24.31,15889
01/15/2010,23.63,23.77,23.35,23.6,6584
01/14/2010,23.86,24.09,23.56,23.7,9691
01/13/2010,23.45,24,23.33,23.91,15134
01/12/2010,23.02,23.75,23.02,23.28,21048
01/11/2010,23.47,23.5,22.92,22.96,10296
01/08/2010,23.98,24.12,23.16,23.36,15562
01/07/2010,24.05,24.54,23.94,24.01,27619
01/06/2010,23.67,24.27,23.52,24.19,19369
01/05/2010,23.61,24.14,23.51,23.75,13876
01/04/2010,23.05,23.68,23.05,23.61,12218
12/31/2009,22.87,23.09,22.78,23.02,4540
12/30/2009,22.67,23.08,22.65,22.87,8104
12/29/2009,22.68,23.09,22.64,22.76,7020
12/28/2009,22.98,23.04,22.59,22.85,4244
12/24/2009,22.79,22.98,22.76,22.95,3666
12/23/2009,22.95,22.98,22.55,22.77,7983
12/22/2009,22.32,22.91,22.03,22.91,14200
12/21/2009,22.6,22.78,22.15,22.32,8195
12/18/2009,22.78,23.02,22.3,22.64,10386
12/17/2009,22.57,23,22.08,22.88,14854
12/16/2009,22.08,22.77,22.08,22.59,16661
12/15/2009,22.53,22.65,21.7,21.96,21304
12/14/2009,21.8,22.7,21.78,22.65,23545
12/11/2009,21.4,21.9,21.16,21.85,15208
12/10/2009,20.65,21.5,20.65,21.41,13816
12/09/2009,20.79,21.01,20.53,20.67,8957
12/08/2009,20.9,21.04,20.71,20.76,8587
12/07/2009,20.94,20.98,20.78,20.93,4794
12/04/2009,21.27,21.39,20.59,20.92,10279
12/03/2009,21.28,21.6,20.84,21.29,12197
12/02/2009,20.95,21.3,20.77,21.18,9574
12/01/2009,20.64,20.98,20.64,20.83,10324
11/30/2009,20.64,20.79,20.31,20.61,6711
11/27/2009,20.17,20.74,19.59,20.64,5685
11/25/2009,20.17,20.56,19.98,20.31,9041
11/24/2009,20.1,20.53,20.06,20.09,5979
11/23/2009,20.3,20.68,20.06,20.16,7330
11/20/2009,20.45,20.64,20.01,20.34,6347
11/19/2009,20.78,20.83,20.19,20.43,5037
11/18/2009,20.67,21.18,20.62,20.87,10443
11/17/2009,20.69,20.75,20.47,20.63,7667
11/16/2009,20.48,20.84,20.47,20.74,10278
11/13/2009,20.3,20.45,20.15,20.42,6298
11/12/2009,20.17,20.48,19.88,20.19,9119
11/11/2009,19.78,20.3,19.75,20.17,11280
11/10/2009,19.9,20.24,19.35,19.55,20246
11/09/2009,20.46,20.62,19.87,19.94,23323
11/06/2009,20.72,20.72,20.16,20.24,7159
11/05/2009,21.15,21.44,20.14,20.46,8006
11/04/2009,21.36,21.48,21.1,21.21,6944
11/03/2009,21.05,21.47,20.75,21.47,9486
11/02/2009,20.7,21.23,20.7,21.09,5761
10/30/2009,20.85,20.85,20.12,20.65,7396
10/29/2009,20.17,20.72,19.96,20.67,6669
10/28/2009,20.6,20.6,19.86,19.95,10124
10/27/2009,20.95,21.1,20.55,20.6,8216
10/26/2009,20.78,21.46,20.65,20.82,7550
10/23/2009,21.01,21.1,20.65,20.85,5092
10/22/2009,21.5,21.5,20.7,20.8,6366
10/21/2009,21.14,21.61,21.06,21.49,5203
10/20/2009,21.4,21.47,20.7,21.03,7956
10/19/2009,21.48,21.98,21.29,21.4,13315
10/16/2009,21.6,22,21.27,21.46,10643
10/15/2009,20.71,21.72,20.71,21.67,7297
10/14/2009,20.74,21.16,20.63,20.78,5452
10/13/2009,20.05,20.89,19.95,20.74,11946
10/12/2009,19.64,20.12,19.64,19.95,5926
10/09/2009,20.6,20.91,19.5,19.6,10888
10/08/2009,20.62,20.74,19.82,20.56,14764
10/07/2009,21.46,21.5,20.62,20.84,9518
10/06/2009,21.6,21.99,21,21.5,7661
10/05/2009,21.4,21.78,21.37,21.62,3073
10/02/2009,21.95,21.95,21,21.29,7497
10/01/2009,22.5,22.57,21.64,21.91,8898
09/30/2009,22.16,22.58,21.8,22.57,9379
09/29/2009,21.87,22.48,21.87,22.2,8823
09/28/2009,21.15,21.79,21.11,21.71,7611
09/25/2009,20.65,21.2,20.59,21.03,3278
09/24/2009,20.79,21.03,20.45,20.67,3560
09/23/2009,21.27,21.43,20.35,20.79,7781
09/22/2009,21.16,21.35,20.99,21.25,4871
09/21/2009,20.73,21.28,20.66,21.01,3156
09/18/2009,21.17,21.36,20.78,20.86,5157
09/17/2009,21.63,21.85,21.12,21.38,4717
09/16/2009,21.29,21.8,21.24,21.62,5891
09/15/2009,21.38,21.6,20.87,21.3,5412
09/14/2009,20.88,21.6,20.64,21.55,6665
09/11/2009,21.49,21.75,20.58,20.94,8543
09/10/2009,20.5,21.44,20.5,21.36,8790
09/09/2009,20.05,20.75,20.05,20.42,6553
09/08/2009,20.2,20.48,19.4,20.11,8132
09/04/2009,21.38,21.85,19.44,20.25,11529
09/03/2009,21.85,21.95,21.15,21.48,11529
09/02/2009,22.34,22.37,21.69,21.84,6451
09/01/2009,22.47,22.7,21.74,22.29,5885
08/31/2009,21.82,22.57,21.69,22.51,6628
08/28/2009,21.19,21.85,21.19,21.81,9837
08/27/2009,20.99,21.36,20.99,21.13,5683
08/26/2009,20.8,21.04,20.55,21.03,6773
08/25/2009,20.46,20.89,20.46,20.71,5160
08/24/2009,20.59,20.85,20.3,20.48,6020
08/21/2009,20.62,21.08,19.98,20.5,4720
08/20/2009,21.31,21.5,20.53,20.72,10049
08/19/2009,20.7,21.41,20.62,21.41,8371
08/18/2009,21,21.05,20.7,20.87,4907
08/17/2009,20.86,21.15,20.56,20.99,7707
08/14/2009,21.25,21.4,20.79,21.21,5582
08/13/2009,21.2,21.65,20.94,21.41,13021
08/12/2009,20.65,21.61,20.52,21.32,9448
08/11/2009,20.89,21.13,20.52,20.96,10234
08/10/2009,20,21.28,20,20.96,10675
08/07/2009,19.55,20.04,19.55,20.01,10658
08/06/2009,19.24,19.6,19.24,19.54,8876
08/05/2009,19.15,19.37,19.1,19.25,5085
08/04/2009,18.91,19.24,18.88,19.17,5949
06/30/2009,17,17.25,16.43,16.81,21742
06/29/2009,16.36,17,16.26,16.93,21742
06/26/2009,16.67,16.69,16.2,16.26,19992
06/25/2009,16,16.67,15.9,16.65,23201
06/24/2009,15.8,16.21,15.7,15.94,29830
06/23/2009,15,15.89,14.99,15.86,44838
06/22/2009,14.99,15.1,14.77,15.07,41209
06/19/2009,14.89,15.03,14.88,15,29828
06/18/2009,15.08,15.19,14.84,14.87,24662
06/17/2009,14.83,15.06,14.7,14.99,32344
06/16/2009,14.96,15.14,14.76,14.8,34993
06/15/2009,15.2,15.2,14.79,14.86,53761
06/12/2009,15.45,15.45,15.11,15.2,38823
06/11/2009,15.4,15.5,15.2,15.35,55833
06/10/2009,15.51,15.67,15.32,15.38,56817
06/09/2009,15.46,15.65,15.34,15.56,56888
06/08/2009,15.5,15.5,15.17,15.37,64542
06/05/2009,15.12,15.72,15.06,15.53,87743
06/04/2009,15,15.32,14.95,15.24,71809
06/03/2009,15.45,15.47,14.81,14.89,122216
06/02/2009,15.8,15.88,15.4,15.44,78375
06/01/2009,15.69,15.94,15.63,15.85,37779
05/29/2009,15.5,15.81,15.26,15.58,55421
05/28/2009,15.72,15.77,15.4,15.64,50358
05/27/2009,15.7,15.93,15.51,15.77,47747
05/26/2009,15.6,16.05,15.48,15.94,63237
05/22/2009,15.65,15.79,15.46,15.7,35869
05/21/2009,15.4,15.65,15.11,15.62,40241
05/20/2009,15.55,15.67,15.17,15.38,57433
05/19/2009,15.51,15.91,15.37,15.63,55471
05/18/2009,14.95,15.63,14.95,15.61,49092
05/15/2009,15.51,15.53,14.9,14.95,64416
05/14/2009,15.38,15.56,15.19,15.47,42016
05/13/2009,15.72,15.76,15.32,15.4,53767
05/12/2009,15.6,16.03,15.44,15.72,76445
05/11/2009,15.35,15.69,15.06,15.61,56868
05/08/2009,15.47,15.55,15.21,15.27,50061
05/07/2009,15.36,15.6,15.24,15.49,49688
05/06/2009,15.09,15.41,14.96,15.36,54202
05/05/2009,15,15.27,14.73,15.15,64194
05/04/2009,14.99,15.1,14.75,15.02,35441
05/01/2009,14.36,15.13,14.27,15.05,82412
04/30/2009,14.08,14.4,14.02,14.36,58280
04/29/2009,14.07,14.15,13.83,14.08,49929
04/28/2009,13.9,14.1,13.76,14.04,58346
04/27/2009,13.9,14.15,13.82,13.89,55553
04/24/2009,13.64,14.2,13.56,14.18,102184
04/23/2009,13.6,13.77,13.53,13.67,49292
04/22/2009,13.44,13.65,13.36,13.55,52604
04/21/2009,13.32,13.52,13.06,13.43,71332
04/20/2009,13.64,13.7,13.27,13.32,45080
04/17/2009,13.4,13.82,13.25,13.66,74702
04/16/2009,13.56,13.57,13.27,13.35,49438
04/15/2009,13.7,13.74,13.47,13.56,43598
04/14/2009,13.8,13.85,13.56,13.67,59534
04/13/2009,13.4,13.79,13.37,13.77,70607
04/09/2009,12.99,13.35,12.99,13.31,59435
04/08/2009,12.84,13.04,12.78,12.95,52259
04/07/2009,12.97,13.01,12.74,12.88,40307
04/06/2009,13.52,13.52,12.74,12.85,45253
04/03/2009,13.46,13.68,13.11,13.17,29712
04/02/2009,13.39,13.71,13.31,13.63,43106
04/01/2009,13.3,13.61,13.24,13.33,28619
03/31/2009,13.15,13.38,13.14,13.33,26572
03/30/2009,13.35,13.35,13.12,13.16,19818
03/27/2009,13.59,13.59,13.2,13.32,21358
03/26/2009,13.5,13.68,13.38,13.42,18906
03/25/2009,13.61,13.7,13.38,13.51,25795
03/24/2009,13.92,13.92,13.5,13.61,36270
03/23/2009,13.85,14.09,13.78,13.86,16765
03/20/2009,13.9,14,13.83,13.97,17796
03/19/2009,13.7,14.09,13.7,13.99,31226
03/18/2009,13.45,13.74,13.41,13.63,20076
03/17/2009,13.34,13.52,13.12,13.47,19908
03/16/2009,13.24,13.38,13.16,13.35,11108
03/13/2009,13.39,13.5,13.19,13.26,21493
03/12/2009,13.17,13.44,13.04,13.41,13430
03/11/2009,12.95,13.26,12.93,13.16,10468
03/10/2009,12.8,13.03,12.78,12.93,9937
03/09/2009,13.15,13.15,12.74,12.82,9745
03/06/2009,13.2,13.41,13.02,13.09,10559
03/05/2009,13.59,13.59,12.97,13.14,14653
03/04/2009,13.02,13.59,13,13.49,17781
03/03/2009,13.07,13.19,12.88,12.98,20561
03/02/2009,13.88,13.93,12.97,13,31618
02/27/2009,13.98,13.98,13.83,13.87,18857
02/26/2009,13.59,14,13.49,13.99,20653
02/25/2009,13.4,13.6,13.29,13.55,12559
02/24/2009,13.12,13.39,13.12,13.32,8312
02/23/2009,13.34,13.38,13.16,13.17,4417
02/20/2009,13.3,13.38,13.11,13.22,9944
02/19/2009,13.11,13.57,13.07,13.32,14153
02/18/2009,13.4,13.4,13.05,13.14,7619
02/17/2009,13.69,13.69,13.25,13.43,8166
02/13/2009,13.57,13.69,13.57,13.67,7538
02/12/2009,13.63,13.65,13.3,13.61,10957
02/11/2009,13.57,13.64,13.49,13.62,5952
02/10/2009,13.62,13.67,13.45,13.59,7220
02/09/2009,13.56,13.67,13.51,13.62,10237
02/06/2009,13.32,13.59,13.32,13.5,12227
02/05/2009,13,13.4,12.85,13.37,15728
02/04/2009,13.05,13.07,12.9,13,7343
02/03/2009,13.11,13.37,13.05,13.07,8120
02/02/2009,13.14,13.31,13.02,13.16,7338
01/30/2009,13.12,13.35,13.08,13.14,8400
01/29/2009,13.38,13.38,13.1,13.12,6686
01/28/2009,13.15,13.42,13.06,13.36,11175
01/27/2009,13.21,13.34,13.03,13.3,8623
01/26/2009,13,13.29,13,13.2,7337
01/23/2009,12.94,13.09,12.65,13.01,9732
01/22/2009,13.05,13.05,12.54,12.77,6233
01/21/2009,13.04,13.04,12.75,12.96,9136
01/20/2009,12.76,13.05,12.63,13.04,10201
01/16/2009,12.73,13,12.72,12.82,15566
01/15/2009,12.37,12.73,12.3,12.57,13648
01/14/2009,12.45,12.64,12.2,12.24,15924
01/13/2009,12.35,12.55,12.35,12.43,9557
01/12/2009,12.75,12.93,12.36,12.39,6243
01/09/2009,12.99,13.15,12.77,12.84,7171
01/08/2009,12.85,13.09,12.83,12.87,7356
01/07/2009,13.12,13.22,12.84,12.9,4485
01/06/2009,12.98,13.3,12.92,13.18,6909
01/05/2009,12.73,13.02,12.61,12.8,9301
01/02/2009,12.65,12.76,12.54,12.73,2755
12/31/2008,12.37,12.79,12.34,12.66,8362
12/30/2008,12.24,12.41,12.16,12.31,5595
12/29/2008,12.11,12.34,12.11,12.18,5703
12/26/2008,12.17,12.18,12,12.11,633
12/24/2008,12.16,12.19,12,12.17,1986
12/23/2008,12.16,12.17,11.94,12.03,2779
12/22/2008,12.54,12.54,11.93,12.05,5319
12/19/2008,12.67,12.7,11.92,12.04,8781
12/18/2008,12.66,12.76,12.55,12.75,5152
12/17/2008,12.57,12.73,12.45,12.64,6572
12/16/2008,12.34,12.62,12.33,12.56,5423
12/15/2008,12.5,12.83,12.33,12.38,3422
12/12/2008,12.46,12.63,12.31,12.48,5769
12/11/2008,12.3,12.83,12.25,12.65,7688
12/10/2008,11.95,12.63,11.82,12.39,9965
12/09/2008,12.07,12.1,11.85,11.89,3911
12/08/2008,11.64,12.15,11.57,12.03,3493
12/05/2008,11.62,11.68,11.35,11.38,3509
12/04/2008,11.95,11.96,11.58,11.59,7495
12/03/2008,12.41,12.41,11.92,11.95,9589
12/02/2008,12.26,12.51,12.2,12.38,10161
12/01/2008,12.53,12.54,12.26,12.33,7829
11/28/2008,12.58,12.62,12.45,12.55,3528
11/26/2008,12.24,12.57,12.2,12.43,8189
11/25/2008,12.32,12.48,12.1,12.16,3281
11/24/2008,11.82,12.35,11.82,12.22,4286
11/21/2008,11.99,12.25,11.76,11.79,2961
11/20/2008,12.1,12.19,11.99,12.05,4392
11/19/2008,12.24,12.85,12.06,12.18,11007
11/18/2008,12.17,12.21,12,12.13,4181
11/17/2008,12.06,12.3,11.82,12.25,5369
11/14/2008,12.18,12.25,12.02,12.23,2548
11/13/2008,12.17,12.3,11.89,12,2927
11/12/2008,12.36,12.38,11.95,12.18,8058
11/11/2008,12.46,12.46,12.15,12.31,3663
11/10/2008,12.76,12.97,12.38,12.48,5434
11/07/2008,12.49,12.72,12.35,12.56,8946
11/06/2008,13.02,13.02,12.26,12.37,10425
11/05/2008,13.08,13.22,12.78,13.06,6587
11/04/2008,12.58,13.36,12.49,13.08,6291
